lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
DO,LLEGADA_PAX,República Dominicana,201909,107
SE,LLEGADA_PAX,Suecia,201909,9
NI,LLEGADA_PAX,Nicaragua,201909,66
AG,LLEGADA_PAX,Antigua y Barbuda,201909,1
HK,LLEGADA_PAX,Hong Kong,201909,1
IT,LLEGADA_PAX,Italia,201909,85
CH,LLEGADA_PAX,Suiza,201909,38
GF,LLEGADA_PAX,Guayana Francesa,201909,1
HN,LLEGADA_PAX,Honduras,201909,181
HU,LLEGADA_PAX,Hungría,201909,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,201909,1
RO,LLEGADA_PAX,Rumania,201909,2
UA,LLEGADA_PAX,Ucrania,201909,1
BE,LLEGADA_PAX,Bélgica,201909,20
PR,LLEGADA_PAX,Puerto Rico,201909,203
AT,LLEGADA_PAX,Austria,201909,12
TT,LLEGADA_PAX,Trinidad y Tobago,201909,7
GB,LLEGADA_PAX,Reino Unido,201909,45
SK,LLEGADA_PAX,Eslovaquia,201909,1
US,LLEGADA_PAX,Estados Unidos,201909,9558
NZ,LLEGADA_PAX,Nueva Zelanda,201909,1
ZA,LLEGADA_PAX,Sudáfrica,201909,7
AE,LLEGADA_PAX,Emiratos Árabes,201909,1
CZ,LLEGADA_PAX,República Checa,201909,4
EE,LLEGADA_PAX,Estonia,201909,3
CW,LLEGADA_PAX,Curaçao,201909,3
RS,LLEGADA_PAX,Serbia,201909,2
EC,LLEGADA_PAX,Ecuador,201909,38
SA,LLEGADA_PAX,Arabia Saudita,201909,1
UY,LLEGADA_PAX,Uruguay,201909,68
DM,LLEGADA_PAX,Dominica,201909,2
GY,LLEGADA_PAX,Guyana,201909,4
BZ,LLEGADA_PAX,Belice,201909,2
SV,LLEGADA_PAX,El Salvador,201909,66
BJ,LLEGADA_PAX,Benín,201909,1
BH,LLEGADA_PAX,Bahréin,201909,1
TZ,LLEGADA_PAX,Tanzania,201909,1
GR,LLEGADA_PAX,Grecia,201909,5
KE,LLEGADA_PAX,Kenia,201909,6
CA,LLEGADA_PAX,Canadá,201909,214
IN,LLEGADA_PAX,India,201909,7
MA,LLEGADA_PAX,Marruecos,201909,1
RU,LLEGADA_PAX,Federación de Rusia,201909,1
Inconsistencia,LLEGADA_PAX,Inconsistencia,201909,8
BO,LLEGADA_PAX,Bolivia,201909,42
HR,LLEGADA_PAX,Croacia,201909,4
PH,LLEGADA_PAX,Filipinas,201909,2
BR,LLEGADA_PAX,Brasil,201909,315
BS,LLEGADA_PAX,Bahamas,201909,2
BG,LLEGADA_PAX,Bulgaria,201909,1
DK,LLEGADA_PAX,Dinamarca,201909,2
NL,LLEGADA_PAX,Países Bajos,201909,183
JP,LLEGADA_PAX,Japón,201909,13
KR,LLEGADA_PAX,República de Corea,201909,7
PE,LLEGADA_PAX,Perú,201909,2605
ES,LLEGADA_PAX,España,201909,1844
DE,LLEGADA_PAX,Alemania,201909,100
KH,LLEGADA_PAX,Camboya,201909,1
FI,LLEGADA_PAX,Finlandia,201909,1
AW,LLEGADA_PAX,Aruba,201909,30
VE,LLEGADA_PAX,Venezuela,201909,1452
ID,LLEGADA_PAX,Indonesia,201909,2
TR,LLEGADA_PAX,Turquía,201909,5
SG,LLEGADA_PAX,Singapur,201909,5
IL,LLEGADA_PAX,Israel,201909,37
IE,LLEGADA_PAX,República de Irlanda,201909,3
MX,LLEGADA_PAX,México,201909,5193
SI,LLEGADA_PAX,Eslovenia,201909,2
AU,LLEGADA_PAX,Australia,201909,42
PL,LLEGADA_PAX,Polonia,201909,5
NR,LLEGADA_PAX,Nauru,201909,1
CU,LLEGADA_PAX,Cuba,201909,23
AR,LLEGADA_PAX,Argentina,201909,338
GT,LLEGADA_PAX,Guatemala,201909,212
PT,LLEGADA_PAX,Portugal,201909,18
TH,LLEGADA_PAX,Tailandia,201909,2
MY,LLEGADA_PAX,Malasia,201909,1
EG,LLEGADA_PAX,Egipto,201909,4
NO,LLEGADA_PAX,Noruega,201909,4
JM,LLEGADA_PAX,Jamaica,201909,8
CL,LLEGADA_PAX,Chile,201909,199
UG,LLEGADA_PAX,Uganda,201909,1
GQ,LLEGADA_PAX,Guinea Ecuatorial,201909,1
HT,LLEGADA_PAX,Haití,201909,2
QA,LLEGADA_PAX,Qatar,201909,1
PA,LLEGADA_PAX,Panamá,201909,6170
CR,LLEGADA_PAX,Costa Rica,201909,313
PY,LLEGADA_PAX,Paraguay,201909,74
DZ,LLEGADA_PAX,Argelia,201909,1
FR,LLEGADA_PAX,Francia,201909,127
KP,LLEGADA_PAX,Corea del Norte,201909,3
TT,LLEGADA_PAX,Trinidad y Tobago,201809,19
TH,LLEGADA_PAX,Tailandia,201809,2
DK,LLEGADA_PAX,Dinamarca,201809,33
AG,LLEGADA_PAX,Antigua y Barbuda,201809,4
ET,LLEGADA_PAX,Etiopia,201809,3
DM,LLEGADA_PAX,Dominica,201809,3
VN,LLEGADA_PAX,Vietnam,201809,1
KR,LLEGADA_PAX,República de Corea,201809,50
SK,LLEGADA_PAX,Eslovaquia,201809,6
FR,LLEGADA_PAX,Francia,201809,458
SG,LLEGADA_PAX,Singapur,201809,2
MA,LLEGADA_PAX,Marruecos,201809,5
JM,LLEGADA_PAX,Jamaica,201809,21
SE,LLEGADA_PAX,Suecia,201809,50
HU,LLEGADA_PAX,Hungría,201809,14
QA,LLEGADA_PAX,Qatar,201809,1
MY,LLEGADA_PAX,Malasia,201809,1
ZA,LLEGADA_PAX,Sudáfrica,201809,3
US,LLEGADA_PAX,Estados Unidos,201809,8479
GQ,LLEGADA_PAX,Guinea Ecuatorial,201809,1
TR,LLEGADA_PAX,Turquía,201809,28
CY,LLEGADA_PAX,Chipre,201809,1
RU,LLEGADA_PAX,Federación de Rusia,201809,22
LI,LLEGADA_PAX,Liechtenstein,201809,1
NO,LLEGADA_PAX,Noruega,201809,22
AO,LLEGADA_PAX,Angola,201809,1
DO,LLEGADA_PAX,República Dominicana,201809,173
LC,LLEGADA_PAX,Santa Lucia,201809,3
MG,LLEGADA_PAX,Madagascar,201809,1
UG,LLEGADA_PAX,Uganda,201809,1
IL,LLEGADA_PAX,Israel,201809,69
PE,LLEGADA_PAX,Perú,201809,1132
AL,LLEGADA_PAX,Albania,201809,2
UY,LLEGADA_PAX,Uruguay,201809,94
TW,LLEGADA_PAX,Taiwán,201809,17
MX,LLEGADA_PAX,México,201809,2073
GB,LLEGADA_PAX,Reino Unido,201809,280
NI,LLEGADA_PAX,Nicaragua,201809,61
RS,LLEGADA_PAX,Serbia,201809,5
BB,LLEGADA_PAX,Barbados,201809,3
PA,LLEGADA_PAX,Panamá,201809,3322
AT,LLEGADA_PAX,Austria,201809,35
LB,LLEGADA_PAX,Líbano,201809,4
AR,LLEGADA_PAX,Argentina,201809,528
CL,LLEGADA_PAX,Chile,201809,220
PL,LLEGADA_PAX,Polonia,201809,23
SA,LLEGADA_PAX,Arabia Saudita,201809,2
NL,LLEGADA_PAX,Países Bajos,201809,415
BR,LLEGADA_PAX,Brasil,201809,342
PH,LLEGADA_PAX,Filipinas,201809,17
SV,LLEGADA_PAX,El Salvador,201809,315
ES,LLEGADA_PAX,España,201809,1008
ZW,LLEGADA_PAX,Zimbabue,201809,1
IE,LLEGADA_PAX,República de Irlanda,201809,72
OPM,LLEGADA_PAX,No identificado,201809,10
KE,LLEGADA_PAX,Kenia,201809,9
IN,LLEGADA_PAX,India,201809,91
CN,LLEGADA_PAX,China,201809,98
IT,LLEGADA_PAX,Italia,201809,248
CD,LLEGADA_PAX,Rep. Dem. del Congo,201809,3
CU,LLEGADA_PAX,Cuba,201809,60
AE,LLEGADA_PAX,Emiratos Árabes,201809,2
CH,LLEGADA_PAX,Suiza,201809,130
VE,LLEGADA_PAX,Venezuela,201809,1794
GT,LLEGADA_PAX,Guatemala,201809,313
SR,LLEGADA_PAX,Surinam,201809,1
PS,LLEGADA_PAX,Autoridad Nacional Palestina,201809,2
NG,LLEGADA_PAX,Nigeria,201809,3
AU,LLEGADA_PAX,Australia,201809,138
BE,LLEGADA_PAX,Bélgica,201809,116
BZ,LLEGADA_PAX,Belice,201809,3
JP,LLEGADA_PAX,Japón,201809,115
MU,LLEGADA_PAX,Mauricio,201809,1
GY,LLEGADA_PAX,Guyana,201809,10
GR,LLEGADA_PAX,Grecia,201809,11
LK,LLEGADA_PAX,Sri Lanka,201809,1
MZ,LLEGADA_PAX,Mozambique,201809,1
CZ,LLEGADA_PAX,República Checa,201809,7
EE,LLEGADA_PAX,Estonia,201809,6
BG,LLEGADA_PAX,Bulgaria,201809,11
LT,LLEGADA_PAX,Lituania,201809,5
CA,LLEGADA_PAX,Canadá,201809,469
IS,LLEGADA_PAX,Islandia,201809,1
LU,LLEGADA_PAX,Luxemburgo,201809,2
LV,LLEGADA_PAX,Letonia,201809,1
NZ,LLEGADA_PAX,Nueva Zelanda,201809,21
CM,LLEGADA_PAX,Camerún,201809,1
EG,LLEGADA_PAX,Egipto,201809,2
PY,LLEGADA_PAX,Paraguay,201809,57
EC,LLEGADA_PAX,Ecuador,201809,170
AD,LLEGADA_PAX,Andorra,201809,1
OPE,LLEGADA_PAX,No identificado,201809,1
BS,LLEGADA_PAX,Bahamas,201809,4
HT,LLEGADA_PAX,Haití,201809,5
FI,LLEGADA_PAX,Finlandia,201809,13
RO,LLEGADA_PAX,Rumania,201809,10
SY,LLEGADA_PAX,República Árabe Siria,201809,2
SI,LLEGADA_PAX,Eslovenia,201809,5
PK,LLEGADA_PAX,Pakistán,201809,2
HN,LLEGADA_PAX,Honduras,201809,161
ID,LLEGADA_PAX,Indonesia,201809,1
HR,LLEGADA_PAX,Croacia,201809,15
DE,LLEGADA_PAX,Alemania,201809,417
UA,LLEGADA_PAX,Ucrania,201809,5
PT,LLEGADA_PAX,Portugal,201809,51
BO,LLEGADA_PAX,Bolivia,201809,124
CR,LLEGADA_PAX,Costa Rica,201809,364
VC,LLEGADA_PAX,San Vicente y las Granadinas,201709,2
NL,LLEGADA_PAX,Países Bajos,201709,415
KZ,LLEGADA_PAX,Kazajistán,201709,2
AU,LLEGADA_PAX,Australia,201709,132
BR,LLEGADA_PAX,Brasil,201709,572
DO,LLEGADA_PAX,República Dominicana,201709,171
GT,LLEGADA_PAX,Guatemala,201709,327
BA,LLEGADA_PAX,Bosnia y Herzegovina,201709,0
RO,LLEGADA_PAX,Rumania,201709,16
LV,LLEGADA_PAX,Letonia,201709,2
IR,LLEGADA_PAX,Irán,201709,1
BG,LLEGADA_PAX,Bulgaria,201709,6
BZ,LLEGADA_PAX,Belice,201709,2
EC,LLEGADA_PAX,Ecuador,201709,191
PY,LLEGADA_PAX,Paraguay,201709,74
GH,LLEGADA_PAX,Ghana,201709,1
US,LLEGADA_PAX,Estados Unidos,201709,7421
DM,LLEGADA_PAX,Dominica,201709,3
RS,LLEGADA_PAX,Serbia,201709,2
SV,LLEGADA_PAX,El Salvador,201709,389
AD,LLEGADA_PAX,Andorra,201709,2
UY,LLEGADA_PAX,Uruguay,201709,63
BB,LLEGADA_PAX,Barbados,201709,3
GD,LLEGADA_PAX,Granada,201709,1
AL,LLEGADA_PAX,Albania,201709,0
NO,LLEGADA_PAX,Noruega,201709,13
CD,LLEGADA_PAX,Rep. Dem. del Congo,201709,1
MA,LLEGADA_PAX,Marruecos,201709,5
LU,LLEGADA_PAX,Luxemburgo,201709,0
ET,LLEGADA_PAX,Etiopia,201709,2
ZM,LLEGADA_PAX,Zambia,201709,1
HR,LLEGADA_PAX,Croacia,201709,3
FR,LLEGADA_PAX,Francia,201709,361
AT,LLEGADA_PAX,Austria,201709,36
BF,LLEGADA_PAX,Burkina Faso,201709,0
SE,LLEGADA_PAX,Suecia,201709,30
RW,LLEGADA_PAX,Ruanda,201709,1
MT,LLEGADA_PAX,Malta,201709,2
IL,LLEGADA_PAX,Israel,201709,124
CM,LLEGADA_PAX,Camerún,201709,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,201709,0
PL,LLEGADA_PAX,Polonia,201709,34
MC,LLEGADA_PAX,Mónaco,201709,1
BE,LLEGADA_PAX,Bélgica,201709,67
PE,LLEGADA_PAX,Perú,201709,854
CR,LLEGADA_PAX,Costa Rica,201709,350
RU,LLEGADA_PAX,Federación de Rusia,201709,20
HN,LLEGADA_PAX,Honduras,201709,140
LB,LLEGADA_PAX,Líbano,201709,0
LS,LLEGADA_PAX,Lesoto,201709,1
SR,LLEGADA_PAX,Surinam,201709,2
ID,LLEGADA_PAX,Indonesia,201709,1
TH,LLEGADA_PAX,Tailandia,201709,0
DK,LLEGADA_PAX,Dinamarca,201709,29
IE,LLEGADA_PAX,República de Irlanda,201709,63
DE,LLEGADA_PAX,Alemania,201709,362
KR,LLEGADA_PAX,República de Corea,201709,34
SY,LLEGADA_PAX,República Árabe Siria,201709,2
AR,LLEGADA_PAX,Argentina,201709,330
ZA,LLEGADA_PAX,Sudáfrica,201709,11
OM,LLEGADA_PAX,Omán,201709,1
PA,LLEGADA_PAX,Panamá,201709,3995
CH,LLEGADA_PAX,Suiza,201709,146
PK,LLEGADA_PAX,Pakistán,201709,1
EE,LLEGADA_PAX,Estonia,201709,3
NP,LLEGADA_PAX,Nepal,201709,1
SA,LLEGADA_PAX,Arabia Saudita,201709,4
FI,LLEGADA_PAX,Finlandia,201709,9
TR,LLEGADA_PAX,Turquía,201709,11
SK,LLEGADA_PAX,Eslovaquia,201709,6
BM,LLEGADA_PAX,Bermudas,201709,1
CI,LLEGADA_PAX,Costa de Marfil,201709,1
UG,LLEGADA_PAX,Uganda,201709,4
MG,LLEGADA_PAX,Madagascar,201709,3
HU,LLEGADA_PAX,Hungría,201709,16
NI,LLEGADA_PAX,Nicaragua,201709,49
JP,LLEGADA_PAX,Japón,201709,112
LT,LLEGADA_PAX,Lituania,201709,5
CA,LLEGADA_PAX,Canadá,201709,393
CZ,LLEGADA_PAX,República Checa,201709,12
OPE,LLEGADA_PAX,No identificado,201709,9
EG,LLEGADA_PAX,Egipto,201709,4
KW,LLEGADA_PAX,Kuwait,201709,0
VE,LLEGADA_PAX,Venezuela,201709,1862
TW,LLEGADA_PAX,Taiwán,201709,17
BY,LLEGADA_PAX,República de Belarús,201709,3
BO,LLEGADA_PAX,Bolivia,201709,69
SI,LLEGADA_PAX,Eslovenia,201709,5
IT,LLEGADA_PAX,Italia,201709,316
MX,LLEGADA_PAX,México,201709,3477
SM,LLEGADA_PAX,San Marino,201709,0
ES,LLEGADA_PAX,España,201709,999
CU,LLEGADA_PAX,Cuba,201709,78
KE,LLEGADA_PAX,Kenia,201709,6
MY,LLEGADA_PAX,Malasia,201709,4
BS,LLEGADA_PAX,Bahamas,201709,3
LK,LLEGADA_PAX,Sri Lanka,201709,3
MW,LLEGADA_PAX,Malaui,201709,1
IS,LLEGADA_PAX,Islandia,201709,3
GY,LLEGADA_PAX,Guyana,201709,2
QA,LLEGADA_PAX,Qatar,201709,1
CN,LLEGADA_PAX,China,201709,111
JO,LLEGADA_PAX,Jordania,201709,0
PT,LLEGADA_PAX,Portugal,201709,93
CY,LLEGADA_PAX,Chipre,201709,1
NG,LLEGADA_PAX,Nigeria,201709,1
GB,LLEGADA_PAX,Reino Unido,201709,299
NZ,LLEGADA_PAX,Nueva Zelanda,201709,28
HT,LLEGADA_PAX,Haití,201709,4
WS,LLEGADA_PAX,Samoa,201709,2
UA,LLEGADA_PAX,Ucrania,201709,2
ZW,LLEGADA_PAX,Zimbabue,201709,1
JM,LLEGADA_PAX,Jamaica,201709,21
TT,LLEGADA_PAX,Trinidad y Tobago,201709,16
SG,LLEGADA_PAX,Singapur,201709,4
GR,LLEGADA_PAX,Grecia,201709,5
IN,LLEGADA_PAX,India,201709,83
MK,LLEGADA_PAX,Macedonia,201709,1
CL,LLEGADA_PAX,Chile,201709,143
MD,LLEGADA_PAX,República de Moldavia,201709,0
PH,LLEGADA_PAX,Filipinas,201709,25
DK,LLEGADA_PAX,Dinamarca,201609,26
SG,LLEGADA_PAX,Singapur,201609,4
JP,LLEGADA_PAX,Japón,201609,56
BB,LLEGADA_PAX,Barbados,201609,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,201609,2
FR,LLEGADA_PAX,Francia,201609,232
KE,LLEGADA_PAX,Kenia,201609,10
NZ,LLEGADA_PAX,Nueva Zelanda,201609,29
UY,LLEGADA_PAX,Uruguay,201609,145
IN,LLEGADA_PAX,India,201609,60
GH,LLEGADA_PAX,Ghana,201609,1
LV,LLEGADA_PAX,Letonia,201609,2
AZ,LLEGADA_PAX,Azerbaiyán,201609,24
BY,LLEGADA_PAX,República de Belarús,201609,3
SA,LLEGADA_PAX,Arabia Saudita,201609,1
